16236;1;3;2;1;1;7;7;3;7;6;6;9;2;8;5;8;24
16237;2;3;3;2;2;9;10;3;2;5;9;7;5;11;0;7;23
16238;10;14;6;8;4;6;6;7;4;10;6;10;5;9;5;8;15
16239;5;6;5;4;2;2;12;5;4;12;11;7;2;10;1;7;22
16240;3;7;5;5;1;9;8;4;2;6;14;8;3;10;0;8;22
16241;3;7;4;5;2;7;5;12;4;6;12;8;3;9;0;8;21
16242;3;5;4;4;2;6;7;6;6;10;7;10;2;9;4;9;7
16243;4;5;5;4;4;7;6;5;5;9;5;10;4;6;5;6;15
16244;2;7;4;4;1;7;6;3;1;6;0;8;2;6;1;8;1
16245;8;7;6;11;5;4;13;4;2;12;8;5;2;8;8;6;26
16246;7;10;9;8;5;9;5;3;7;6;7;4;0;9;4;7;9
16247;8;11;8;8;5;3;10;2;7;11;11;6;1;11;3;4;25
16248;4;9;4;4;3;8;5;3;5;11;5;10;3;5;6;8;12
16249;3;6;4;4;2;6;7;5;5;5;7;8;2;8;4;8;7
16250;7;10;7;5;5;6;8;3;4;7;4;10;6;8;6;7;18
16251;4;9;6;7;4;5;11;3;2;9;10;7;4;10;6;8;22
16252;4;8;6;6;3;7;9;1;7;6;12;9;2;11;2;8;25
16253;3;7;4;5;3;4;4;4;8;2;1;7;4;6;1;6;12
16254;3;8;3;6;2;5;9;10;5;8;6;5;2;9;4;8;16
16255;2;1;2;2;1;4;4;5;6;2;2;6;1;7;1;6;12
16256;4;7;6;5;3;8;8;2;8;7;6;7;0;8;4;7;9
16257;5;8;5;6;5;8;7;7;4;9;5;8;3;8;3;8;15
16258;1;3;2;2;1;8;6;6;3;9;5;7;2;8;2;7;15
16259;4;8;4;5;2;4;7;8;2;7;6;11;4;8;2;11;11
16260;6;11;8;8;5;6;9;3;11;11;9;6;2;8;6;5;26
16261;7;10;9;8;8;8;5;8;4;6;7;8;4;6;7;8;17
16262;3;9;5;7;8;9;8;5;4;7;6;6;4;7;8;6;4
16263;7;10;10;8;6;5;7;3;5;10;10;10;8;5;3;7;13
16264;2;11;3;8;3;7;7;1;6;11;5;9;1;6;2;5;10
16265;3;7;5;5;3;6;9;3;4;10;8;8;5;8;1;7;14
16266;4;11;6;8;3;5;4;3;3;5;1;7;3;6;3;7;1
16267;5;8;7;6;6;7;7;5;5;7;6;8;9;7;5;10;8
16268;5;7;7;6;6;6;7;3;4;6;4;9;6;5;9;8;11
16269;5;7;7;5;5;8;6;1;8;11;4;9;3;8;5;10;5
16270;2;4;4;3;2;7;7;6;6;6;6;10;2;9;4;9;7
16271;3;5;4;4;3;5;7;4;7;7;6;11;3;8;5;10;11
16272;4;9;4;7;4;3;8;5;9;7;6;14;0;8;6;9;5
16273;4;6;6;9;9;8;4;5;3;7;8;8;7;8;5;8;25
16274;4;8;5;6;7;9;8;4;5;7;6;6;4;7;7;4;4
16275;2;2;3;3;1;4;3;5;6;2;2;5;1;7;0;6;12
16276;6;9;6;6;5;4;10;2;3;9;8;7;7;11;2;6;23
16277;2;2;3;4;2;10;6;2;5;12;4;8;1;6;1;6;10
16278;2;3;3;2;1;7;12;3;6;7;11;8;1;11;1;8;20
16279;3;7;6;5;2;9;10;2;7;3;12;8;2;11;2;9;25
16280;3;5;5;4;2;4;12;4;4;13;8;5;1;10;1;7;6
16281;4;7;5;5;1;7;7;6;2;7;6;8;3;8;4;8;24
16282;0;0;1;0;0;12;4;5;3;12;5;11;0;7;0;8;10
16283;7;9;7;7;5;6;11;4;6;11;9;4;2;12;2;4;20
16284;2;2;3;3;2;8;7;6;2;6;6;9;2;9;3;10;17
16285;2;4;3;3;1;10;6;2;6;12;3;8;0;7;0;7;10
16286;1;0;1;1;0;1;1;5;5;0;1;6;0;8;0;8;12
16287;3;7;4;5;3;7;8;5;4;7;6;6;5;9;1;6;14
16288;4;5;7;4;4;6;7;3;7;11;9;9;5;8;5;6;8
16289;3;6;5;4;3;8;7;2;10;11;5;9;1;8;6;9;26
16290;2;1;3;2;1;8;7;7;5;6;6;8;3;8;4;8;17
16291;4;10;6;7;5;7;8;10;5;8;5;5;4;8;4;10;14
16292;6;7;6;5;3;4;8;6;8;10;10;9;3;9;2;5;21
16293;8;11;7;6;3;11;1;3;4;12;3;11;2;9;4;10;12
16294;4;6;5;4;5;9;9;5;2;6;7;8;6;9;4;9;7
16295;5;9;7;7;7;5;9;6;4;8;7;9;5;9;7;10;16
16296;4;6;6;9;3;8;9;7;6;6;9;9;4;7;6;10;17
16297;4;8;6;6;3;7;4;1;8;8;2;10;0;6;3;8;12
16298;4;7;4;5;4;5;10;7;3;7;4;9;2;7;5;11;18
16299;4;7;6;5;4;7;6;8;5;7;4;8;3;8;3;8;15
16300;3;7;5;5;5;8;7;5;4;6;7;8;7;6;2;7;13
16301;1;0;1;0;0;3;12;4;3;11;9;6;0;8;2;8;6
16302;6;8;8;6;8;7;8;7;5;6;6;8;7;9;8;11;13
16303;4;9;4;4;3;11;4;4;5;12;3;9;3;8;7;13;17
16304;5;11;6;8;7;6;7;5;8;7;6;10;3;8;6;9;5
16305;4;5;5;8;7;9;7;5;0;6;6;10;7;10;4;9;17
16306;2;4;3;2;2;6;7;5;5;9;7;10;2;8;4;10;7
16307;5;9;6;6;4;4;5;2;8;6;2;10;0;7;3;6;12
16308;8;10;11;8;9;8;7;2;6;10;5;8;3;8;3;8;8
16309;2;2;4;3;2;8;3;2;3;8;1;8;2;6;2;7;1
16310;3;1;4;2;2;7;7;6;6;7;6;5;2;8;3;7;4
16311;4;6;6;4;7;7;7;3;2;8;6;7;2;8;12;3;19
16312;2;3;3;2;1;5;8;5;6;10;9;8;3;9;2;6;21
16313;10;13;7;8;5;10;5;5;6;11;3;9;6;7;7;11;2
16314;4;11;6;8;4;10;5;4;5;14;4;10;0;7;1;6;10
16315;7;10;10;8;6;4;8;2;8;10;11;10;3;9;3;5;24
16316;2;2;4;4;2;7;6;6;5;6;6;9;2;9;4;9;7
16317;4;11;6;8;4;7;8;2;10;11;8;6;2;7;6;6;26
16318;5;9;7;7;6;7;7;5;6;7;6;8;7;7;3;7;4
16319;2;0;2;1;1;7;6;10;0;7;8;8;6;6;0;8;13
16320;4;5;4;6;4;8;6;7;4;9;8;9;3;9;6;8;17
16321;4;11;6;8;3;7;9;4;2;7;13;8;2;10;0;8;22
16322;4;8;5;6;3;8;8;1;6;13;5;5;1;10;2;9;16
16323;5;10;6;8;4;7;7;4;4;7;6;8;3;8;4;8;24
16324;1;10;0;7;0;7;7;4;4;7;6;8;0;8;0;8;9
16325;7;12;5;6;3;11;4;5;5;13;3;8;3;7;4;9;9
16326;4;3;4;5;1;1;0;6;6;0;1;4;0;8;0;8;12
16327;3;6;4;4;2;7;7;14;2;5;6;8;6;8;0;8;14
16328;5;6;7;4;5;9;6;3;6;10;4;7;3;8;3;9;8
16329;4;7;6;5;5;8;9;6;5;8;5;8;4;7;5;11;18
16330;5;12;4;6;4;7;6;4;2;8;6;8;4;9;9;7;7
16331;4;11;6;8;4;7;5;3;0;6;1;8;2;7;1;8;1
16332;5;10;6;8;5;7;7;9;4;7;6;9;3;8;4;6;15
16333;6;12;5;6;3;8;3;2;5;8;1;7;3;7;5;8;19
16334;5;9;7;7;5;8;6;8;4;6;4;7;3;9;4;9;15
16335;5;9;5;7;5;6;8;8;4;6;5;7;3;8;6;13;18
16336;4;11;4;8;6;6;6;9;6;7;7;7;2;9;7;10;2
16337;5;9;8;7;9;8;6;3;5;6;6;8;8;6;9;5;11
16338;4;7;4;5;2;7;6;5;9;5;6;9;0;9;9;8;19
16339;3;8;4;6;3;8;8;7;5;7;6;9;2;8;3;8;15
16340;1;10;0;8;1;7;7;5;3;7;6;8;0;8;0;8;9
16341;4;9;6;8;7;8;5;2;3;8;4;8;5;6;7;11;11
16342;3;7;4;5;2;7;9;9;7;8;8;7;3;8;4;8;15
16343;3;6;5;6;5;6;9;4;4;7;7;11;4;9;7;10;5
16344;5;11;7;9;6;5;7;7;9;7;6;12;3;8;6;8;5
16345;5;11;8;8;4;10;2;2;3;9;1;8;3;7;4;8;1
16346;6;11;6;6;4;10;5;4;6;10;4;8;3;9;7;12;17
16347;4;10;6;8;5;12;3;2;2;9;2;8;2;6;2;8;1
16348;4;9;6;7;4;7;10;4;4;12;5;3;1;10;3;8;16
16349;4;6;5;4;3;7;8;6;5;7;6;6;5;9;1;6;14
16350;3;4;5;3;2;4;9;2;7;10;9;11;3;8;3;6;11
16351;6;11;9;9;6;7;7;0;8;9;6;8;3;8;3;7;24
16352;4;9;6;8;6;6;7;4;4;7;6;10;5;9;9;11;3
16353;4;7;6;5;5;8;8;6;5;9;5;4;5;8;5;9;4
16354;2;4;4;2;2;9;6;3;6;11;4;6;2;8;3;8;4
16355;5;11;7;8;7;8;7;7;4;7;6;9;3;8;8;3;1
16356;5;11;7;8;8;8;5;7;3;8;6;11;5;8;8;10;5
16357;3;5;5;7;5;9;10;3;1;8;6;7;3;10;8;7;8
16358;3;7;4;5;4;8;7;5;6;7;6;9;3;8;3;8;8
16359;1;3;2;2;1;8;6;6;5;7;7;9;2;10;8;7;19
16360;5;10;5;5;3;6;9;4;3;9;7;5;5;12;2;8;22
16361;8;10;8;7;5;2;11;2;7;12;12;7;0;10;1;5;25
16362;1;3;2;1;1;5;8;2;7;10;8;9;1;8;3;7;5
16363;1;0;1;0;0;7;10;2;2;7;12;8;1;11;0;8;25
16364;1;0;2;0;0;7;10;1;3;7;12;8;1;11;0;8;25
16365;1;10;0;7;0;7;7;4;4;7;6;8;0;8;0;8;9
16366;3;9;5;6;1;7;15;1;6;7;11;8;0;8;0;8;20
16367;1;0;1;1;0;8;7;6;3;6;6;9;2;8;2;8;17
16368;2;4;4;6;2;7;3;3;3;7;1;8;3;6;3;8;1
16369;4;7;4;5;3;7;5;13;4;7;11;8;3;9;0;8;21
16370;2;6;3;4;3;8;8;7;6;7;4;6;2;6;8;8;19
16371;4;6;5;4;3;6;8;6;8;7;10;9;3;9;1;8;21
16372;3;6;4;4;1;6;7;6;10;7;6;13;1;8;4;9;3
16373;4;11;6;8;4;7;8;3;9;6;5;6;4;10;8;6;24
16374;4;6;5;4;3;8;6;2;10;12;5;10;1;9;6;9;26
16375;3;4;5;3;3;8;7;4;6;9;5;6;2;8;3;8;4
16376;2;0;2;1;1;8;6;6;5;6;5;9;1;8;5;10;7
16377;2;4;4;3;2;9;6;4;6;11;4;6;2;8;3;8;4
16378;3;4;5;3;2;10;2;2;2;9;2;9;2;6;2;8;1
16379;4;7;5;5;4;9;7;7;5;7;6;8;3;8;4;6;21
16380;6;10;7;8;6;7;7;8;4;7;6;8;3;8;3;8;15
16381;5;8;6;6;6;5;6;3;5;8;6;12;6;9;4;9;3
16382;2;4;4;3;3;8;7;3;6;10;5;6;2;8;4;10;2
16383;6;12;6;6;4;7;7;3;6;10;3;8;5;5;3;8;11
16384;5;10;6;7;7;9;6;3;4;7;5;5;5;6;6;5;10
16385;4;8;4;6;4;9;7;5;9;7;5;6;1;7;7;8;26
16386;4;5;6;7;4;7;8;5;2;6;8;8;8;9;0;8;23
16387;2;8;3;6;2;10;6;1;7;11;3;7;0;7;1;7;10
16388;5;10;7;8;6;8;5;3;5;6;7;7;3;10;9;9;24
16389;2;6;3;4;2;3;8;5;9;7;6;14;0;8;6;9;5
16390;5;11;6;8;3;7;5;15;2;7;9;8;3;8;0;8;8
16391;4;1;5;3;3;9;6;6;4;6;7;5;8;6;2;6;13
16392;4;8;6;6;8;7;7;3;5;7;6;8;6;9;7;5;18
16393;3;6;4;4;3;7;7;6;5;7;7;6;3;8;3;7;4
16394;4;7;6;5;7;8;7;4;3;6;7;8;7;9;5;7;21
16395;3;7;4;5;2;7;7;14;2;5;6;8;5;8;0;8;14
16396;5;5;6;7;2;7;7;5;4;7;6;8;3;8;4;8;24
16397;2;3;4;2;1;9;7;3;7;11;4;8;1;8;4;10;19
16398;4;8;6;6;6;7;7;5;6;7;6;8;3;8;3;7;8
16399;3;6;5;4;4;6;9;5;4;9;7;4;1;10;3;7;16
16400;1;3;2;1;1;7;7;4;4;9;7;10;2;8;4;10;7
16401;4;8;3;6;2;9;6;2;4;11;6;8;2;10;6;11;10
16402;1;7;2;5;1;14;2;6;5;13;1;10;0;7;0;8;10
16403;4;8;6;6;5;6;6;3;4;8;6;11;6;9;3;9;3
16404;3;5;5;4;5;7;8;3;3;7;5;8;6;8;5;7;18
16405;6;9;8;6;7;8;4;6;5;8;7;8;8;9;4;6;25
16406;5;10;8;7;5;3;8;2;7;10;11;12;4;7;4;5;11
16407;3;9;4;6;2;7;7;14;2;5;6;8;5;8;0;8;14
16408;4;6;6;4;4;9;10;5;5;6;5;7;3;8;6;5;26
16409;2;3;2;2;1;4;11;3;4;10;8;4;0;9;3;6;16
16410;5;7;6;5;5;7;8;7;6;6;5;8;6;7;4;10;12
16411;4;8;6;6;4;7;8;2;9;11;6;8;1;8;6;8;26
16412;3;5;4;3;2;8;7;3;9;6;7;9;3;7;7;9;24
16413;4;4;5;6;2;7;7;4;14;9;6;8;0;8;8;8;26
16414;3;3;4;5;3;10;8;4;1;6;8;8;7;10;0;8;23
16415;5;10;8;8;6;8;10;4;5;13;5;3;1;10;3;8;16
16416;1;0;2;1;1;6;7;8;6;7;6;6;2;8;3;8;4
16417;3;5;5;4;3;8;7;2;7;10;4;9;5;10;4;9;11
16418;2;5;4;4;2;7;4;1;8;8;2;10;0;7;2;8;12
16419;4;7;6;5;3;8;6;2;7;10;3;9;3;8;4;10;11
16420;1;0;1;1;0;6;7;6;8;7;6;14;0;8;4;10;3
16421;2;5;3;3;2;7;8;5;9;6;6;9;2;8;7;8;26
16422;4;7;6;5;2;5;10;2;8;10;12;8;1;11;2;7;25
16423;2;5;4;3;2;7;7;1;8;10;6;9;2;8;4;8;5
16424;6;14;5;8;3;7;9;2;6;14;5;6;1;8;5;8;9
16425;2;7;4;5;2;10;3;2;2;9;2;9;2;6;2;8;1
16426;6;10;8;7;9;7;10;6;4;7;7;9;8;10;7;11;13
16427;3;11;6;8;3;11;2;3;3;10;1;9;3;7;3;8;1
16428;7;10;9;8;5;6;11;3;3;7;11;8;3;10;4;8;22
16429;3;8;4;6;4;6;9;6;4;9;7;4;2;10;3;7;16
16430;8;12;9;7;4;8;6;2;4;13;5;8;6;8;0;7;14
16431;5;10;6;8;4;8;7;5;8;11;3;8;2;7;5;9;19
16432;4;9;6;7;5;9;11;6;5;6;5;7;3;9;8;5;26
16433;5;10;6;9;5;8;8;7;4;5;8;9;3;8;5;10;17
16434;4;9;5;7;2;8;5;13;5;6;14;8;3;9;0;8;21
16435;4;5;7;4;4;8;7;2;4;9;6;8;7;5;2;7;13
16436;4;4;5;6;3;5;7;10;9;6;6;5;3;8;4;8;4
16437;1;1;2;3;1;7;8;5;8;6;6;9;1;9;7;8;26
16438;1;0;2;0;0;7;10;3;1;7;12;8;1;11;0;8;25
16439;1;0;2;1;1;6;7;8;6;7;6;6;2;8;3;8;4
16440;1;4;2;3;1;10;6;2;6;12;4;8;0;7;1;7;10
16441;5;7;5;5;2;3;12;5;4;12;12;7;2;10;1;8;22
16442;4;9;6;6;9;8;7;4;3;6;7;8;7;10;5;7;21
16443;2;10;3;8;1;12;3;10;3;13;7;13;1;6;0;8;10
16444;5;11;8;8;9;6;7;3;4;8;8;9;7;10;7;6;14
16445;6;9;6;6;4;5;7;6;6;9;8;10;2;8;5;9;7
16446;4;8;6;6;5;8;7;8;4;7;6;7;3;8;3;7;15
16447;5;11;6;8;3;5;7;11;9;7;7;5;3;8;4;8;4
16448;2;1;2;1;1;7;7;6;6;7;6;5;2;8;2;7;4
16449;6;9;7;7;6;8;5;11;0;7;9;8;12;4;4;8;13
16450;7;8;9;7;8;7;8;5;5;7;5;7;6;9;5;4;14
16451;3;6;4;5;3;8;7;7;5;6;4;9;2;8;4;9;17
16452;4;11;5;8;3;7;7;0;7;13;6;8;0;8;1;8;9
16453;5;10;7;8;6;7;11;6;3;11;5;3;2;11;3;9;16
16454;3;9;5;7;1;6;8;4;3;7;14;8;3;9;0;8;22
16455;3;7;4;5;2;3;8;6;11;7;6;15;0;8;7;7;5
16456;2;8;3;5;1;1;13;4;3;12;10;5;0;8;3;7;6
16457;4;7;5;5;2;7;7;3;6;15;6;10;1;6;1;7;10
16458;3;10;4;8;4;8;6;8;5;7;7;9;2;9;8;8;19
16459;5;6;6;6;6;8;9;4;5;7;7;8;4;10;9;10;19
16460;2;3;4;2;2;8;7;3;5;10;5;6;2;8;4;9;2
16461;5;9;6;7;6;7;5;7;4;7;6;8;3;8;7;10;16
16462;1;0;2;1;0;8;7;6;3;6;6;9;2;8;3;8;17
16463;3;8;5;6;4;7;8;5;6;9;7;5;2;8;7;6;2
16464;4;9;6;8;6;9;6;2;4;9;3;8;5;6;7;11;11
16465;5;7;7;6;6;8;10;5;3;6;7;10;8;11;7;8;7
16466;5;5;5;7;3;3;7;6;12;7;6;15;0;8;7;6;5
16467;2;4;4;3;1;7;11;1;7;7;11;8;1;11;2;8;25
16468;1;3;2;1;1;8;7;6;4;7;6;8;2;8;2;8;15
16469;6;8;9;6;5;7;5;2;8;10;4;10;5;5;5;9;11
16470;8;11;11;8;7;4;11;3;4;10;10;8;6;8;1;7;14
16471;5;10;6;7;2;7;7;5;4;7;6;8;3;8;4;8;24
16472;6;11;7;8;3;9;5;4;7;15;4;11;1;6;1;7;10
16473;3;7;5;5;3;12;2;2;2;10;2;9;2;6;3;8;1
16474;4;7;5;5;3;8;6;2;10;11;5;10;2;8;6;9;26
16475;2;1;2;2;2;6;8;4;5;6;5;7;2;6;4;9;18
16476;2;1;2;1;1;4;7;5;8;7;6;13;0;8;7;9;5
16477;4;7;5;5;4;10;6;3;6;11;4;7;3;8;3;9;4
16478;7;15;8;8;5;11;7;2;7;11;3;5;3;11;4;9;24
16479;5;9;5;7;4;7;7;8;5;10;7;8;3;8;3;8;15
16480;2;6;4;4;2;12;3;4;2;11;1;8;2;6;2;9;1
16481;4;8;4;6;2;1;11;5;7;12;11;9;0;8;2;6;6
16482;7;13;5;7;3;8;2;1;5;7;2;7;3;7;4;10;19
16483;1;1;2;2;1;7;7;11;1;5;6;8;4;8;0;8;14
16484;6;10;6;6;4;10;7;3;5;11;4;5;3;9;6;9;6
16485;2;1;4;3;2;8;11;1;7;5;11;8;1;11;2;8;25
16486;7;10;11;8;7;2;8;3;7;11;12;12;4;7;4;4;11
16487;3;6;5;4;4;7;11;2;2;7;8;8;6;11;1;8;23
16488;4;5;5;3;2;6;8;5;8;6;10;9;3;9;1;7;21
16489;3;8;6;6;3;11;2;2;3;9;2;9;3;5;3;8;1
16490;11;14;9;8;4;8;9;6;5;7;10;5;7;13;3;8;22
16491;4;8;5;7;6;7;7;5;3;6;7;8;4;8;1;7;21
16492;2;3;3;2;1;7;8;1;7;10;7;8;2;8;2;7;24
16493;5;10;6;7;2;4;8;8;2;7;4;11;4;8;2;11;11
16494;9;10;7;14;6;6;6;6;4;6;12;6;5;10;6;5;25
16495;8;13;7;7;4;6;10;3;7;12;7;6;3;9;5;4;20
16496;5;9;6;6;4;7;7;4;7;10;9;9;2;10;5;6;19
16497;5;8;6;7;3;8;9;8;6;5;8;9;3;7;6;10;17
16498;5;6;5;8;6;8;6;6;3;9;6;9;3;8;5;8;17
16499;5;5;5;8;1;0;0;6;6;0;1;5;0;8;0;8;12
16500;3;3;5;5;2;9;4;3;1;8;1;8;2;7;2;8;1
16501;3;7;5;5;5;5;8;3;4;6;5;9;4;7;6;5;18
16502;6;7;8;8;8;7;9;4;4;7;6;7;4;9;9;8;6
16503;4;8;6;6;5;6;9;7;4;9;7;4;2;10;3;7;16
16504;3;5;4;4;4;8;8;2;5;8;6;7;2;7;6;7;24
16505;1;0;2;0;0;7;6;6;4;7;6;8;2;8;3;8;15
16506;7;7;7;5;5;6;10;4;3;8;7;7;9;13;3;4;23
16507;8;9;6;4;3;8;7;5;4;11;3;6;5;8;4;8;16
16508;5;8;6;6;5;8;8;8;5;6;7;9;3;7;4;6;21
16509;7;10;9;8;6;9;10;4;2;4;10;9;6;10;5;10;22
16510;4;10;4;7;2;8;7;6;9;5;6;7;0;8;9;8;19
16511;1;3;2;2;1;8;7;6;3;8;6;8;2;8;2;8;15
16512;3;5;4;4;3;7;7;8;5;7;6;8;2;8;3;8;15
16513;3;3;4;2;2;7;8;5;5;7;5;7;2;7;4;8;18
16514;4;9;4;7;3;8;7;8;7;8;6;8;2;9;9;8;19
16515;4;6;5;5;4;5;4;4;5;5;4;7;4;4;6;6;17
16516;3;5;4;4;4;7;8;6;6;7;6;8;3;8;3;8;8
16517;5;9;6;7;7;8;7;3;8;8;6;8;1;7;12;9;26
16518;3;6;3;4;1;1;13;5;4;12;10;7;0;8;2;6;6
16519;5;9;7;6;4;9;8;4;6;12;4;4;2;9;4;9;16
16520;2;3;2;2;1;6;8;5;4;8;7;7;4;8;1;6;14
16521;7;9;7;7;4;5;11;2;8;11;10;5;1;11;2;4;20
16522;5;7;7;5;3;7;9;2;7;14;5;5;2;8;3;8;6
16523;5;9;7;7;6;7;6;3;4;10;8;9;11;5;3;9;13
16524;3;7;4;5;2;7;6;5;9;5;6;10;0;9;9;8;19
16525;3;5;5;3;2;8;6;2;7;10;7;9;2;9;5;8;19
16526;7;10;8;7;5;8;7;3;6;10;5;7;2;8;5;9;19
16527;4;10;5;7;2;7;7;5;4;7;6;8;3;8;4;8;24
16528;2;3;2;2;2;7;7;6;6;7;6;5;2;8;2;7;4
16529;1;0;1;0;0;2;2;5;4;1;2;5;0;8;0;8;12
16530;1;6;2;4;1;7;7;0;7;13;6;9;0;8;1;8;9
16531;2;6;3;4;1;7;7;3;13;9;6;8;0;8;8;8;26
16532;4;9;5;8;5;8;6;8;6;5;4;7;2;8;4;8;17
16533;3;8;3;5;1;0;13;4;4;13;11;7;0;8;1;6;6
16534;3;8;5;6;2;8;5;3;1;7;0;8;2;7;2;8;1
16535;2;4;2;2;2;7;7;5;8;6;5;8;2;8;6;9;5
16536;3;8;5;6;1;4;10;3;2;9;13;8;2;11;0;8;25
16537;4;3;5;5;2;8;10;6;10;5;5;5;0;7;8;9;19
16538;5;9;6;7;3;9;7;2;6;14;3;7;0;7;0;8;10
16539;4;10;7;7;4;9;7;0;8;9;4;7;3;8;3;8;24
16540;1;0;2;1;0;6;7;6;8;7;6;14;0;8;4;10;3
16541;5;5;5;8;1;0;0;6;6;0;1;4;0;8;0;8;12
16542;3;4;4;2;1;5;11;2;7;11;9;4;1;10;2;5;20
16543;5;10;6;8;6;5;8;6;6;6;4;10;4;6;6;10;18
16544;2;2;2;4;1;0;1;5;6;0;0;6;0;8;0;8;12
16545;7;9;7;7;3;3;10;4;7;12;12;6;2;11;2;6;25
16546;3;7;4;5;2;3;7;6;11;7;6;15;0;8;7;7;5
16547;4;5;6;5;5;8;9;4;5;7;6;8;3;7;8;8;10
16548;5;9;7;7;7;7;7;3;7;7;7;11;5;10;8;9;5
16549;5;10;7;8;7;6;9;6;5;9;7;4;2;10;4;7;16
16550;2;3;3;1;1;5;12;3;5;11;9;5;1;10;1;5;20
16551;4;9;5;6;3;6;9;5;8;11;8;7;2;9;5;5;19
16552;5;5;6;4;2;5;12;2;3;8;11;7;3;10;1;7;22
16553;4;11;4;8;3;14;3;5;5;13;1;9;0;7;0;8;10
16554;8;13;8;7;4;11;7;4;5;9;4;5;6;9;4;8;8
16555;2;1;3;2;1;6;8;7;8;8;7;13;1;9;4;10;3
16556;6;8;6;6;4;4;8;5;7;10;8;9;3;9;2;5;21
16557;3;4;5;3;2;6;10;2;6;13;6;4;1;10;3;7;6
16558;4;3;4;4;3;5;11;3;6;11;9;5;1;10;3;6;6
16559;4;7;6;5;4;10;7;4;6;10;3;6;3;7;4;10;18
16560;7;15;7;8;4;10;7;2;8;9;4;7;4;10;4;10;24
16561;4;7;6;5;3;4;9;3;9;11;9;10;2;8;4;5;5
16562;4;9;4;7;2;3;7;7;3;7;7;12;3;8;3;10;11
16563;5;12;4;6;3;6;6;6;3;10;6;9;5;9;5;7;15
16564;3;5;4;4;3;6;8;4;5;6;6;9;2;8;7;9;12
16565;4;4;6;3;3;5;8;2;7;10;8;9;3;8;2;7;11
16566;6;7;6;5;3;5;9;1;9;10;10;5;1;10;4;3;25
16567;3;6;3;4;1;1;0;6;6;0;1;5;0;8;0;8;12
16568;3;8;5;6;4;5;6;4;7;7;7;11;3;8;5;9;11
16569;2;3;3;2;1;5;12;3;6;11;9;5;1;11;2;5;20
16570;3;6;5;4;2;9;7;1;6;14;4;6;0;8;0;8;10
16571;7;14;6;8;4;10;6;4;6;14;3;6;2;8;6;10;9
16572;5;11;7;8;3;9;3;3;3;7;2;9;3;7;3;9;1
16573;3;5;6;4;2;6;12;3;5;13;7;3;1;10;2;6;6
16574;7;10;8;8;5;5;7;6;8;9;7;9;5;11;5;3;21
16575;4;4;5;6;5;9;10;2;3;7;9;5;4;10;5;5;16
16576;2;4;4;3;1;9;6;3;6;14;5;10;0;7;0;8;10
16577;1;1;2;1;0;7;4;3;0;7;1;8;2;7;1;8;1
16578;2;3;4;1;2;9;7;4;5;9;4;7;2;6;4;10;18
16579;4;11;5;8;4;7;7;7;6;6;5;9;2;7;5;11;7
16580;5;10;7;8;7;7;7;3;7;6;6;7;7;8;6;10;11
16581;5;7;6;5;5;6;7;7;7;7;8;8;3;10;5;9;20
16582;1;0;2;1;0;7;7;6;5;7;6;8;2;8;3;8;15
16583;3;4;5;2;2;8;10;4;3;11;4;3;1;10;2;8;16
16584;3;4;4;3;2;6;7;5;5;9;7;10;2;9;4;9;7
16585;4;10;4;7;3;5;11;9;4;7;3;9;3;7;6;11;18
16586;3;8;4;6;2;2;4;3;9;2;0;8;0;7;1;6;12
16587;5;10;6;8;2;7;4;15;6;7;14;8;3;9;0;8;21
16588;6;9;9;6;7;9;6;2;5;9;5;7;8;6;2;8;13
16589;4;5;5;5;5;7;8;4;3;6;4;8;6;8;4;7;14
16590;3;6;4;4;4;8;6;6;3;7;5;7;4;6;6;7;18
16591;3;1;4;2;2;7;7;6;7;7;6;5;2;8;3;7;4
16592;5;7;6;5;5;8;9;6;3;6;6;10;4;8;7;9;5
16593;1;3;3;2;1;7;7;3;5;14;6;9;1;7;1;7;10
16594;3;5;4;7;2;7;7;4;14;10;6;8;0;8;8;8;26
16595;1;3;3;2;1;9;6;4;6;10;4;6;2;8;2;8;4
16596;6;10;8;8;5;7;8;6;6;7;7;6;6;9;2;6;14
16597;5;10;7;7;8;9;5;5;4;8;6;9;5;7;12;8;19
16598;2;1;3;3;2;7;7;5;5;6;6;6;2;8;5;9;2
16599;5;8;8;6;5;10;7;4;6;10;3;6;3;8;3;8;8
16600;1;5;0;6;0;7;7;4;4;7;6;8;0;8;0;8;9
16601;3;2;5;3;2;8;2;2;2;7;1;8;2;6;2;7;1
16602;4;5;5;3;2;6;8;6;7;7;10;9;3;9;0;8;21
16603;7;11;9;8;8;6;8;7;4;8;7;9;3;9;7;9;16
16604;3;9;4;6;3;7;7;0;7;13;6;8;0;8;1;8;9
16605;1;3;2;2;1;7;6;5;4;7;6;10;2;9;3;9;7
16606;3;2;5;4;3;8;7;8;5;7;6;8;2;8;3;8;15
16607;6;8;6;6;6;4;9;2;3;9;8;8;7;11;2;6;23
16608;4;8;4;6;5;6;7;8;6;6;6;7;2;8;7;9;2
16609;2;8;4;6;3;13;3;4;2;11;1;8;2;6;3;9;1
16610;6;5;9;8;4;8;7;5;2;7;8;8;9;9;0;8;23
16611;6;10;6;8;5;8;5;12;4;7;13;8;3;8;0;7;21
16612;4;6;5;7;5;10;10;6;3;4;8;11;3;10;6;9;17
16613;2;10;3;8;2;9;6;0;7;13;5;8;0;8;1;8;9
